,qid,Label
,05be412f0fd5684a4a1a,3
,05be85f107670205b513,2
,05bf2aa42a3b720515d8,3
,05c1c161b7fe50bc23a4,2
,05c1d7e8fc0b5e953a70,2
,05c267e7d8757239b316,2
,05c36ea8958d68787ca8,3
,05c5565a5d9f3baa4177,1
,05c68c817e0c0c0b17f4,1
,05c767b43825be8ad05b,3
,05c8463dbd0079da32d8,1
,05c86ab74a9ef86d1e78,1
,05c8bfd0f5c1421abf72,2
,05ca0c77873579de9ea3,3
,05ca386dcb8e962d04b3,3
,05ca68cb1e0f1f7cbb12,3
,05caec57c12470d64b15,1
,05cc392bc0b88c65e886,3
,05cc69301509a5fafa96,1
,05cd19a40cac9e5ca675,1
,05cd53e4d850b3257c46,1
,05ceb699aeccf241ad94,1
,05cf7311316a5100ec5d,2
,05cf7457a5753dea8649,1
,05cfcc086c7d74da264d,1
,05d2205fc71f15ad7435,1
,05d26f05c4056ce0c55b,1
,05d2cfd39949f2b09073,1
,05d332de701146302934,2
,05d5d7eceaf8bc71340e,2
,05d5e139db955b2acf56,1
,05d60cf7b4a79e251500,3
,05d6ff2f7a57735d242a,1
,05d7eb12b112acd158a3,4
,05d7fffdee1648d9c8e0,2
,05d95136d2e55ab41dcf,1
,05da13bfc878d249b0c1,3
,05da72860d31fa2b8b56,3
,05db15e5b03812caa945,3
,05db9597f925ae3848bc,1
,05dd7a862747246a19cc,1
,05ddb13cd37909418482,1
,05ded460438cb40e3955,2
,05dfa9f03b72560a68b5,5
,05e0ce629b5ba40eda67,2
,05e14e07a359a32ed4aa,2
,05e1bfba7ed83a4a2ad8,1
,05e233665e5e3a4612fb,1
,05e3235618adfdcf05ae,1
,05e376c3ba6b776af809,1
,05e48de844db2bc4898a,1
,05e4c98a077d570ea827,3
,05e59b4120b33e51f3bc,3
,05e6081b9e26db5e285b,1
,05e74af4f389e3de5b3f,5
,05e7a779ac2f5076aaa1,2
,05e8201b63047e4e24a2,2
,05e8f48fc4fda2e93fcd,3
,05e945cc9bf993ae9a5d,4





Label,Category,
1,rhetorical,
2,sexual content,
3,hate speech,
4,hypothetical,
5,other,
0,Not an insincere question,
